date_key,date,calendar_year,calendar_month,calendar_month_name,calendar_day,calendar_quarter,day_of_week,day_of_week_name,iso_year,iso_week_number,month_start_date,month_end_date,is_month_end,is_business_day,day_of_year,is_leap_year,month_year,quarter_year
20241225,2024-12-25,2024,12,December,25,4,2,Wednesday,2024,52,2024-12-01,2024-12-31,False,True,360,True,Dec 2024,Q4 2024
20241226,2024-12-26,2024,12,December,26,4,3,Thursday,2024,52,2024-12-01,2024-12-31,False,True,361,True,Dec 2024,Q4 2024
20241227,2024-12-27,2024,12,December,27,4,4,Friday,2024,52,2024-12-01,2024-12-31,False,True,362,True,Dec 2024,Q4 2024
20241228,2024-12-28,2024,12,December,28,4,5,Saturday,2024,52,2024-12-01,2024-12-31,False,False,363,True,Dec 2024,Q4 2024
20241229,2024-12-29,2024,12,December,29,4,6,Sunday,2024,52,2024-12-01,2024-12-31,False,False,364,True,Dec 2024,Q4 2024
20241230,2024-12-30,2024,12,December,30,4,0,Monday,2025,1,2024-12-01,2024-12-31,False,True,365,True,Dec 2024,Q4 2024
20241231,2024-12-31,2024,12,December,31,4,1,Tuesday,2025,1,2024-12-01,2024-12-31,True,True,366,True,Dec 2024,Q4 2024
20250101,2025-01-01,2025,1,January,1,1,2,Wednesday,2025,1,2025-01-01,2025-01-31,False,True,1,False,Jan 2025,Q1 2025
20250102,2025-01-02,2025,1,January,2,1,3,Thursday,2025,1,2025-01-01,2025-01-31,False,True,2,False,Jan 2025,Q1 2025
20250103,2025-01-03,2025,1,January,3,1,4,Friday,2025,1,2025-01-01,2025-01-31,False,True,3,False,Jan 2025,Q1 2025
20250104,2025-01-04,2025,1,January,4,1,5,Saturday,2025,1,2025-01-01,2025-01-31,False,False,4,False,Jan 2025,Q1 2025
20250105,2025-01-05,2025,1,January,5,1,6,Sunday,2025,1,2025-01-01,2025-01-31,False,False,5,False,Jan 2025,Q1 2025
20250106,2025-01-06,2025,1,January,6,1,0,Monday,2025,2,2025-01-01,2025-01-31,False,True,6,False,Jan 2025,Q1 2025
20250107,2025-01-07,2025,1,January,7,1,1,Tuesday,2025,2,2025-01-01,2025-01-31,False,True,7,False,Jan 2025,Q1 2025
20250108,2025-01-08,2025,1,January,8,1,2,Wednesday,2025,2,2025-01-01,2025-01-31,False,True,8,False,Jan 2025,Q1 2025
20250109,2025-01-09,2025,1,January,9,1,3,Thursday,2025,2,2025-01-01,2025-01-31,False,True,9,False,Jan 2025,Q1 2025
20250110,2025-01-10,2025,1,January,10,1,4,Friday,2025,2,2025-01-01,2025-01-31,False,True,10,False,Jan 2025,Q1 2025
20250111,2025-01-11,2025,1,January,11,1,5,Saturday,2025,2,2025-01-01,2025-01-31,False,False,11,False,Jan 2025,Q1 2025
20250112,2025-01-12,2025,1,January,12,1,6,Sunday,2025,2,2025-01-01,2025-01-31,False,False,12,False,Jan 2025,Q1 2025
20250113,2025-01-13,2025,1,January,13,1,0,Monday,2025,3,2025-01-01,2025-01-31,False,True,13,False,Jan 2025,Q1 2025
20250114,2025-01-14,2025,1,January,14,1,1,Tuesday,2025,3,2025-01-01,2025-01-31,False,True,14,False,Jan 2025,Q1 2025
20250115,2025-01-15,2025,1,January,15,1,2,Wednesday,2025,3,2025-01-01,2025-01-31,False,True,15,False,Jan 2025,Q1 2025
20250116,2025-01-16,2025,1,January,16,1,3,Thursday,2025,3,2025-01-01,2025-01-31,False,True,16,False,Jan 2025,Q1 2025
20250117,2025-01-17,2025,1,January,17,1,4,Friday,2025,3,2025-01-01,2025-01-31,False,True,17,False,Jan 2025,Q1 2025
20250118,2025-01-18,2025,1,January,18,1,5,Saturday,2025,3,2025-01-01,2025-01-31,False,False,18,False,Jan 2025,Q1 2025
20250119,2025-01-19,2025,1,January,19,1,6,Sunday,2025,3,2025-01-01,2025-01-31,False,False,19,False,Jan 2025,Q1 2025
20250120,2025-01-20,2025,1,January,20,1,0,Monday,2025,4,2025-01-01,2025-01-31,False,True,20,False,Jan 2025,Q1 2025
20250121,2025-01-21,2025,1,January,21,1,1,Tuesday,2025,4,2025-01-01,2025-01-31,False,True,21,False,Jan 2025,Q1 2025
20250122,2025-01-22,2025,1,January,22,1,2,Wednesday,2025,4,2025-01-01,2025-01-31,False,True,22,False,Jan 2025,Q1 2025
20250123,2025-01-23,2025,1,January,23,1,3,Thursday,2025,4,2025-01-01,2025-01-31,False,True,23,False,Jan 2025,Q1 2025
20250124,2025-01-24,2025,1,January,24,1,4,Friday,2025,4,2025-01-01,2025-01-31,False,True,24,False,Jan 2025,Q1 2025
20250125,2025-01-25,2025,1,January,25,1,5,Saturday,2025,4,2025-01-01,2025-01-31,False,False,25,False,Jan 2025,Q1 2025
20250126,2025-01-26,2025,1,January,26,1,6,Sunday,2025,4,2025-01-01,2025-01-31,False,False,26,False,Jan 2025,Q1 2025
20250127,2025-01-27,2025,1,January,27,1,0,Monday,2025,5,2025-01-01,2025-01-31,False,True,27,False,Jan 2025,Q1 2025
20250128,2025-01-28,2025,1,January,28,1,1,Tuesday,2025,5,2025-01-01,2025-01-31,False,True,28,False,Jan 2025,Q1 2025
20250129,2025-01-29,2025,1,January,29,1,2,Wednesday,2025,5,2025-01-01,2025-01-31,False,True,29,False,Jan 2025,Q1 2025
20250130,2025-01-30,2025,1,January,30,1,3,Thursday,2025,5,2025-01-01,2025-01-31,False,True,30,False,Jan 2025,Q1 2025
20250131,2025-01-31,2025,1,January,31,1,4,Friday,2025,5,2025-01-01,2025-01-31,True,True,31,False,Jan 2025,Q1 2025
20250201,2025-02-01,2025,2,February,1,1,5,Saturday,2025,5,2025-02-01,2025-02-28,False,False,32,False,Feb 2025,Q1 2025
20250202,2025-02-02,2025,2,February,2,1,6,Sunday,2025,5,2025-02-01,2025-02-28,False,False,33,False,Feb 2025,Q1 2025
20250203,2025-02-03,2025,2,February,3,1,0,Monday,2025,6,2025-02-01,2025-02-28,False,True,34,False,Feb 2025,Q1 2025
20250204,2025-02-04,2025,2,February,4,1,1,Tuesday,2025,6,2025-02-01,2025-02-28,False,True,35,False,Feb 2025,Q1 2025
20250205,2025-02-05,2025,2,February,5,1,2,Wednesday,2025,6,2025-02-01,2025-02-28,False,True,36,False,Feb 2025,Q1 2025
20250206,2025-02-06,2025,2,February,6,1,3,Thursday,2025,6,2025-02-01,2025-02-28,False,True,37,False,Feb 2025,Q1 2025
20250207,2025-02-07,2025,2,February,7,1,4,Friday,2025,6,2025-02-01,2025-02-28,False,True,38,False,Feb 2025,Q1 2025
20250208,2025-02-08,2025,2,February,8,1,5,Saturday,2025,6,2025-02-01,2025-02-28,False,False,39,False,Feb 2025,Q1 2025
20250209,2025-02-09,2025,2,February,9,1,6,Sunday,2025,6,2025-02-01,2025-02-28,False,False,40,False,Feb 2025,Q1 2025
20250210,2025-02-10,2025,2,February,10,1,0,Monday,2025,7,2025-02-01,2025-02-28,False,True,41,False,Feb 2025,Q1 2025
20250211,2025-02-11,2025,2,February,11,1,1,Tuesday,2025,7,2025-02-01,2025-02-28,False,True,42,False,Feb 2025,Q1 2025
20250212,2025-02-12,2025,2,February,12,1,2,Wednesday,2025,7,2025-02-01,2025-02-28,False,True,43,False,Feb 2025,Q1 2025
20250213,2025-02-13,2025,2,February,13,1,3,Thursday,2025,7,2025-02-01,2025-02-28,False,True,44,False,Feb 2025,Q1 2025
20250214,2025-02-14,2025,2,February,14,1,4,Friday,2025,7,2025-02-01,2025-02-28,False,True,45,False,Feb 2025,Q1 2025
20250215,2025-02-15,2025,2,February,15,1,5,Saturday,2025,7,2025-02-01,2025-02-28,False,False,46,False,Feb 2025,Q1 2025
20250216,2025-02-16,2025,2,February,16,1,6,Sunday,2025,7,2025-02-01,2025-02-28,False,False,47,False,Feb 2025,Q1 2025
20250217,2025-02-17,2025,2,February,17,1,0,Monday,2025,8,2025-02-01,2025-02-28,False,True,48,False,Feb 2025,Q1 2025
20250218,2025-02-18,2025,2,February,18,1,1,Tuesday,2025,8,2025-02-01,2025-02-28,False,True,49,False,Feb 2025,Q1 2025
20250219,2025-02-19,2025,2,February,19,1,2,Wednesday,2025,8,2025-02-01,2025-02-28,False,True,50,False,Feb 2025,Q1 2025
20250220,2025-02-20,2025,2,February,20,1,3,Thursday,2025,8,2025-02-01,2025-02-28,False,True,51,False,Feb 2025,Q1 2025
20250221,2025-02-21,2025,2,February,21,1,4,Friday,2025,8,2025-02-01,2025-02-28,False,True,52,False,Feb 2025,Q1 2025
20250222,2025-02-22,2025,2,February,22,1,5,Saturday,2025,8,2025-02-01,2025-02-28,False,False,53,False,Feb 2025,Q1 2025
20250223,2025-02-23,2025,2,February,23,1,6,Sunday,2025,8,2025-02-01,2025-02-28,False,False,54,False,Feb 2025,Q1 2025
20250224,2025-02-24,2025,2,February,24,1,0,Monday,2025,9,2025-02-01,2025-02-28,False,True,55,False,Feb 2025,Q1 2025
20250225,2025-02-25,2025,2,February,25,1,1,Tuesday,2025,9,2025-02-01,2025-02-28,False,True,56,False,Feb 2025,Q1 2025
20250226,2025-02-26,2025,2,February,26,1,2,Wednesday,2025,9,2025-02-01,2025-02-28,False,True,57,False,Feb 2025,Q1 2025
20250227,2025-02-27,2025,2,February,27,1,3,Thursday,2025,9,2025-02-01,2025-02-28,False,True,58,False,Feb 2025,Q1 2025
20250228,2025-02-28,2025,2,February,28,1,4,Friday,2025,9,2025-02-01,2025-02-28,True,True,59,False,Feb 2025,Q1 2025
20250301,2025-03-01,2025,3,March,1,1,5,Saturday,2025,9,2025-03-01,2025-03-31,False,False,60,False,Mar 2025,Q1 2025
20250302,2025-03-02,2025,3,March,2,1,6,Sunday,2025,9,2025-03-01,2025-03-31,False,False,61,False,Mar 2025,Q1 2025
20250303,2025-03-03,2025,3,March,3,1,0,Monday,2025,10,2025-03-01,2025-03-31,False,True,62,False,Mar 2025,Q1 2025
20250304,2025-03-04,2025,3,March,4,1,1,Tuesday,2025,10,2025-03-01,2025-03-31,False,True,63,False,Mar 2025,Q1 2025
20250305,2025-03-05,2025,3,March,5,1,2,Wednesday,2025,10,2025-03-01,2025-03-31,False,True,64,False,Mar 2025,Q1 2025
20250306,2025-03-06,2025,3,March,6,1,3,Thursday,2025,10,2025-03-01,2025-03-31,False,True,65,False,Mar 2025,Q1 2025
20250307,2025-03-07,2025,3,March,7,1,4,Friday,2025,10,2025-03-01,2025-03-31,False,True,66,False,Mar 2025,Q1 2025
20250308,2025-03-08,2025,3,March,8,1,5,Saturday,2025,10,2025-03-01,2025-03-31,False,False,67,False,Mar 2025,Q1 2025
20250309,2025-03-09,2025,3,March,9,1,6,Sunday,2025,10,2025-03-01,2025-03-31,False,False,68,False,Mar 2025,Q1 2025
20250310,2025-03-10,2025,3,March,10,1,0,Monday,2025,11,2025-03-01,2025-03-31,False,True,69,False,Mar 2025,Q1 2025
20250311,2025-03-11,2025,3,March,11,1,1,Tuesday,2025,11,2025-03-01,2025-03-31,False,True,70,False,Mar 2025,Q1 2025
20250312,2025-03-12,2025,3,March,12,1,2,Wednesday,2025,11,2025-03-01,2025-03-31,False,True,71,False,Mar 2025,Q1 2025
20250313,2025-03-13,2025,3,March,13,1,3,Thursday,2025,11,2025-03-01,2025-03-31,False,True,72,False,Mar 2025,Q1 2025
20250314,2025-03-14,2025,3,March,14,1,4,Friday,2025,11,2025-03-01,2025-03-31,False,True,73,False,Mar 2025,Q1 2025
20250315,2025-03-15,2025,3,March,15,1,5,Saturday,2025,11,2025-03-01,2025-03-31,False,False,74,False,Mar 2025,Q1 2025
20250316,2025-03-16,2025,3,March,16,1,6,Sunday,2025,11,2025-03-01,2025-03-31,False,False,75,False,Mar 2025,Q1 2025
20250317,2025-03-17,2025,3,March,17,1,0,Monday,2025,12,2025-03-01,2025-03-31,False,True,76,False,Mar 2025,Q1 2025
20250318,2025-03-18,2025,3,March,18,1,1,Tuesday,2025,12,2025-03-01,2025-03-31,False,True,77,False,Mar 2025,Q1 2025
20250319,2025-03-19,2025,3,March,19,1,2,Wednesday,2025,12,2025-03-01,2025-03-31,False,True,78,False,Mar 2025,Q1 2025
20250320,2025-03-20,2025,3,March,20,1,3,Thursday,2025,12,2025-03-01,2025-03-31,False,True,79,False,Mar 2025,Q1 2025
20250321,2025-03-21,2025,3,March,21,1,4,Friday,2025,12,2025-03-01,2025-03-31,False,True,80,False,Mar 2025,Q1 2025
20250322,2025-03-22,2025,3,March,22,1,5,Saturday,2025,12,2025-03-01,2025-03-31,False,False,81,False,Mar 2025,Q1 2025
20250323,2025-03-23,2025,3,March,23,1,6,Sunday,2025,12,2025-03-01,2025-03-31,False,False,82,False,Mar 2025,Q1 2025
20250324,2025-03-24,2025,3,March,24,1,0,Monday,2025,13,2025-03-01,2025-03-31,False,True,83,False,Mar 2025,Q1 2025
20250325,2025-03-25,2025,3,March,25,1,1,Tuesday,2025,13,2025-03-01,2025-03-31,False,True,84,False,Mar 2025,Q1 2025
20250326,2025-03-26,2025,3,March,26,1,2,Wednesday,2025,13,2025-03-01,2025-03-31,False,True,85,False,Mar 2025,Q1 2025
20250327,2025-03-27,2025,3,March,27,1,3,Thursday,2025,13,2025-03-01,2025-03-31,False,True,86,False,Mar 2025,Q1 2025
20250328,2025-03-28,2025,3,March,28,1,4,Friday,2025,13,2025-03-01,2025-03-31,False,True,87,False,Mar 2025,Q1 2025
20250329,2025-03-29,2025,3,March,29,1,5,Saturday,2025,13,2025-03-01,2025-03-31,False,False,88,False,Mar 2025,Q1 2025
20250330,2025-03-30,2025,3,March,30,1,6,Sunday,2025,13,2025-03-01,2025-03-31,False,False,89,False,Mar 2025,Q1 2025
20250331,2025-03-31,2025,3,March,31,1,0,Monday,2025,14,2025-03-01,2025-03-31,True,True,90,False,Mar 2025,Q1 2025
20250401,2025-04-01,2025,4,April,1,2,1,Tuesday,2025,14,2025-04-01,2025-04-30,False,True,91,False,Apr 2025,Q2 2025
20250402,2025-04-02,2025,4,April,2,2,2,Wednesday,2025,14,2025-04-01,2025-04-30,False,True,92,False,Apr 2025,Q2 2025
20250403,2025-04-03,2025,4,April,3,2,3,Thursday,2025,14,2025-04-01,2025-04-30,False,True,93,False,Apr 2025,Q2 2025
20250404,2025-04-04,2025,4,April,4,2,4,Friday,2025,14,2025-04-01,2025-04-30,False,True,94,False,Apr 2025,Q2 2025
20250405,2025-04-05,2025,4,April,5,2,5,Saturday,2025,14,2025-04-01,2025-04-30,False,False,95,False,Apr 2025,Q2 2025
20250406,2025-04-06,2025,4,April,6,2,6,Sunday,2025,14,2025-04-01,2025-04-30,False,False,96,False,Apr 2025,Q2 2025
20250407,2025-04-07,2025,4,April,7,2,0,Monday,2025,15,2025-04-01,2025-04-30,False,True,97,False,Apr 2025,Q2 2025
20250408,2025-04-08,2025,4,April,8,2,1,Tuesday,2025,15,2025-04-01,2025-04-30,False,True,98,False,Apr 2025,Q2 2025
20250409,2025-04-09,2025,4,April,9,2,2,Wednesday,2025,15,2025-04-01,2025-04-30,False,True,99,False,Apr 2025,Q2 2025
20250410,2025-04-10,2025,4,April,10,2,3,Thursday,2025,15,2025-04-01,2025-04-30,False,True,100,False,Apr 2025,Q2 2025
20250411,2025-04-11,2025,4,April,11,2,4,Friday,2025,15,2025-04-01,2025-04-30,False,True,101,False,Apr 2025,Q2 2025
20250412,2025-04-12,2025,4,April,12,2,5,Saturday,2025,15,2025-04-01,2025-04-30,False,False,102,False,Apr 2025,Q2 2025
20250413,2025-04-13,2025,4,April,13,2,6,Sunday,2025,15,2025-04-01,2025-04-30,False,False,103,False,Apr 2025,Q2 2025
20250414,2025-04-14,2025,4,April,14,2,0,Monday,2025,16,2025-04-01,2025-04-30,False,True,104,False,Apr 2025,Q2 2025
20250415,2025-04-15,2025,4,April,15,2,1,Tuesday,2025,16,2025-04-01,2025-04-30,False,True,105,False,Apr 2025,Q2 2025
20250416,2025-04-16,2025,4,April,16,2,2,Wednesday,2025,16,2025-04-01,2025-04-30,False,True,106,False,Apr 2025,Q2 2025
20250417,2025-04-17,2025,4,April,17,2,3,Thursday,2025,16,2025-04-01,2025-04-30,False,True,107,False,Apr 2025,Q2 2025
20250418,2025-04-18,2025,4,April,18,2,4,Friday,2025,16,2025-04-01,2025-04-30,False,True,108,False,Apr 2025,Q2 2025
20250419,2025-04-19,2025,4,April,19,2,5,Saturday,2025,16,2025-04-01,2025-04-30,False,False,109,False,Apr 2025,Q2 2025
20250420,2025-04-20,2025,4,April,20,2,6,Sunday,2025,16,2025-04-01,2025-04-30,False,False,110,False,Apr 2025,Q2 2025
20250421,2025-04-21,2025,4,April,21,2,0,Monday,2025,17,2025-04-01,2025-04-30,False,True,111,False,Apr 2025,Q2 2025
20250422,2025-04-22,2025,4,April,22,2,1,Tuesday,2025,17,2025-04-01,2025-04-30,False,True,112,False,Apr 2025,Q2 2025
20250423,2025-04-23,2025,4,April,23,2,2,Wednesday,2025,17,2025-04-01,2025-04-30,False,True,113,False,Apr 2025,Q2 2025
20250424,2025-04-24,2025,4,April,24,2,3,Thursday,2025,17,2025-04-01,2025-04-30,False,True,114,False,Apr 2025,Q2 2025
20250425,2025-04-25,2025,4,April,25,2,4,Friday,2025,17,2025-04-01,2025-04-30,False,True,115,False,Apr 2025,Q2 2025
20250426,2025-04-26,2025,4,April,26,2,5,Saturday,2025,17,2025-04-01,2025-04-30,False,False,116,False,Apr 2025,Q2 2025
20250427,2025-04-27,2025,4,April,27,2,6,Sunday,2025,17,2025-04-01,2025-04-30,False,False,117,False,Apr 2025,Q2 2025
20250428,2025-04-28,2025,4,April,28,2,0,Monday,2025,18,2025-04-01,2025-04-30,False,True,118,False,Apr 2025,Q2 2025
20250429,2025-04-29,2025,4,April,29,2,1,Tuesday,2025,18,2025-04-01,2025-04-30,False,True,119,False,Apr 2025,Q2 2025
20250430,2025-04-30,2025,4,April,30,2,2,Wednesday,2025,18,2025-04-01,2025-04-30,True,True,120,False,Apr 2025,Q2 2025
20250501,2025-05-01,2025,5,May,1,2,3,Thursday,2025,18,2025-05-01,2025-05-31,False,True,121,False,May 2025,Q2 2025
20250502,2025-05-02,2025,5,May,2,2,4,Friday,2025,18,2025-05-01,2025-05-31,False,True,122,False,May 2025,Q2 2025
20250503,2025-05-03,2025,5,May,3,2,5,Saturday,2025,18,2025-05-01,2025-05-31,False,False,123,False,May 2025,Q2 2025
20250504,2025-05-04,2025,5,May,4,2,6,Sunday,2025,18,2025-05-01,2025-05-31,False,False,124,False,May 2025,Q2 2025
20250505,2025-05-05,2025,5,May,5,2,0,Monday,2025,19,2025-05-01,2025-05-31,False,True,125,False,May 2025,Q2 2025
20250506,2025-05-06,2025,5,May,6,2,1,Tuesday,2025,19,2025-05-01,2025-05-31,False,True,126,False,May 2025,Q2 2025
20250507,2025-05-07,2025,5,May,7,2,2,Wednesday,2025,19,2025-05-01,2025-05-31,False,True,127,False,May 2025,Q2 2025
20250508,2025-05-08,2025,5,May,8,2,3,Thursday,2025,19,2025-05-01,2025-05-31,False,True,128,False,May 2025,Q2 2025
20250509,2025-05-09,2025,5,May,9,2,4,Friday,2025,19,2025-05-01,2025-05-31,False,True,129,False,May 2025,Q2 2025
20250510,2025-05-10,2025,5,May,10,2,5,Saturday,2025,19,2025-05-01,2025-05-31,False,False,130,False,May 2025,Q2 2025
20250511,2025-05-11,2025,5,May,11,2,6,Sunday,2025,19,2025-05-01,2025-05-31,False,False,131,False,May 2025,Q2 2025
20250512,2025-05-12,2025,5,May,12,2,0,Monday,2025,20,2025-05-01,2025-05-31,False,True,132,False,May 2025,Q2 2025
20250513,2025-05-13,2025,5,May,13,2,1,Tuesday,2025,20,2025-05-01,2025-05-31,False,True,133,False,May 2025,Q2 2025
20250514,2025-05-14,2025,5,May,14,2,2,Wednesday,2025,20,2025-05-01,2025-05-31,False,True,134,False,May 2025,Q2 2025
20250515,2025-05-15,2025,5,May,15,2,3,Thursday,2025,20,2025-05-01,2025-05-31,False,True,135,False,May 2025,Q2 2025
20250516,2025-05-16,2025,5,May,16,2,4,Friday,2025,20,2025-05-01,2025-05-31,False,True,136,False,May 2025,Q2 2025
20250517,2025-05-17,2025,5,May,17,2,5,Saturday,2025,20,2025-05-01,2025-05-31,False,False,137,False,May 2025,Q2 2025
20250518,2025-05-18,2025,5,May,18,2,6,Sunday,2025,20,2025-05-01,2025-05-31,False,False,138,False,May 2025,Q2 2025
20250519,2025-05-19,2025,5,May,19,2,0,Monday,2025,21,2025-05-01,2025-05-31,False,True,139,False,May 2025,Q2 2025
20250520,2025-05-20,2025,5,May,20,2,1,Tuesday,2025,21,2025-05-01,2025-05-31,False,True,140,False,May 2025,Q2 2025
20250521,2025-05-21,2025,5,May,21,2,2,Wednesday,2025,21,2025-05-01,2025-05-31,False,True,141,False,May 2025,Q2 2025
20250522,2025-05-22,2025,5,May,22,2,3,Thursday,2025,21,2025-05-01,2025-05-31,False,True,142,False,May 2025,Q2 2025
20250523,2025-05-23,2025,5,May,23,2,4,Friday,2025,21,2025-05-01,2025-05-31,False,True,143,False,May 2025,Q2 2025
20250524,2025-05-24,2025,5,May,24,2,5,Saturday,2025,21,2025-05-01,2025-05-31,False,False,144,False,May 2025,Q2 2025
20250525,2025-05-25,2025,5,May,25,2,6,Sunday,2025,21,2025-05-01,2025-05-31,False,False,145,False,May 2025,Q2 2025
20250526,2025-05-26,2025,5,May,26,2,0,Monday,2025,22,2025-05-01,2025-05-31,False,True,146,False,May 2025,Q2 2025
20250527,2025-05-27,2025,5,May,27,2,1,Tuesday,2025,22,2025-05-01,2025-05-31,False,True,147,False,May 2025,Q2 2025
20250528,2025-05-28,2025,5,May,28,2,2,Wednesday,2025,22,2025-05-01,2025-05-31,False,True,148,False,May 2025,Q2 2025
20250529,2025-05-29,2025,5,May,29,2,3,Thursday,2025,22,2025-05-01,2025-05-31,False,True,149,False,May 2025,Q2 2025
20250530,2025-05-30,2025,5,May,30,2,4,Friday,2025,22,2025-05-01,2025-05-31,False,True,150,False,May 2025,Q2 2025
20250531,2025-05-31,2025,5,May,31,2,5,Saturday,2025,22,2025-05-01,2025-05-31,True,False,151,False,May 2025,Q2 2025
20250601,2025-06-01,2025,6,June,1,2,6,Sunday,2025,22,2025-06-01,2025-06-30,False,False,152,False,Jun 2025,Q2 2025
20250602,2025-06-02,2025,6,June,2,2,0,Monday,2025,23,2025-06-01,2025-06-30,False,True,153,False,Jun 2025,Q2 2025
20250603,2025-06-03,2025,6,June,3,2,1,Tuesday,2025,23,2025-06-01,2025-06-30,False,True,154,False,Jun 2025,Q2 2025
20250604,2025-06-04,2025,6,June,4,2,2,Wednesday,2025,23,2025-06-01,2025-06-30,False,True,155,False,Jun 2025,Q2 2025
20250605,2025-06-05,2025,6,June,5,2,3,Thursday,2025,23,2025-06-01,2025-06-30,False,True,156,False,Jun 2025,Q2 2025
20250606,2025-06-06,2025,6,June,6,2,4,Friday,2025,23,2025-06-01,2025-06-30,False,True,157,False,Jun 2025,Q2 2025
20250607,2025-06-07,2025,6,June,7,2,5,Saturday,2025,23,2025-06-01,2025-06-30,False,False,158,False,Jun 2025,Q2 2025
20250608,2025-06-08,2025,6,June,8,2,6,Sunday,2025,23,2025-06-01,2025-06-30,False,False,159,False,Jun 2025,Q2 2025
20250609,2025-06-09,2025,6,June,9,2,0,Monday,2025,24,2025-06-01,2025-06-30,False,True,160,False,Jun 2025,Q2 2025
20250610,2025-06-10,2025,6,June,10,2,1,Tuesday,2025,24,2025-06-01,2025-06-30,False,True,161,False,Jun 2025,Q2 2025
20250611,2025-06-11,2025,6,June,11,2,2,Wednesday,2025,24,2025-06-01,2025-06-30,False,True,162,False,Jun 2025,Q2 2025
20250612,2025-06-12,2025,6,June,12,2,3,Thursday,2025,24,2025-06-01,2025-06-30,False,True,163,False,Jun 2025,Q2 2025
20250613,2025-06-13,2025,6,June,13,2,4,Friday,2025,24,2025-06-01,2025-06-30,False,True,164,False,Jun 2025,Q2 2025
20250614,2025-06-14,2025,6,June,14,2,5,Saturday,2025,24,2025-06-01,2025-06-30,False,False,165,False,Jun 2025,Q2 2025
20250615,2025-06-15,2025,6,June,15,2,6,Sunday,2025,24,2025-06-01,2025-06-30,False,False,166,False,Jun 2025,Q2 2025
20250616,2025-06-16,2025,6,June,16,2,0,Monday,2025,25,2025-06-01,2025-06-30,False,True,167,False,Jun 2025,Q2 2025
20250617,2025-06-17,2025,6,June,17,2,1,Tuesday,2025,25,2025-06-01,2025-06-30,False,True,168,False,Jun 2025,Q2 2025
20250618,2025-06-18,2025,6,June,18,2,2,Wednesday,2025,25,2025-06-01,2025-06-30,False,True,169,False,Jun 2025,Q2 2025
20250619,2025-06-19,2025,6,June,19,2,3,Thursday,2025,25,2025-06-01,2025-06-30,False,True,170,False,Jun 2025,Q2 2025
20250620,2025-06-20,2025,6,June,20,2,4,Friday,2025,25,2025-06-01,2025-06-30,False,True,171,False,Jun 2025,Q2 2025
20250621,2025-06-21,2025,6,June,21,2,5,Saturday,2025,25,2025-06-01,2025-06-30,False,False,172,False,Jun 2025,Q2 2025
20250622,2025-06-22,2025,6,June,22,2,6,Sunday,2025,25,2025-06-01,2025-06-30,False,False,173,False,Jun 2025,Q2 2025
20250623,2025-06-23,2025,6,June,23,2,0,Monday,2025,26,2025-06-01,2025-06-30,False,True,174,False,Jun 2025,Q2 2025
20250624,2025-06-24,2025,6,June,24,2,1,Tuesday,2025,26,2025-06-01,2025-06-30,False,True,175,False,Jun 2025,Q2 2025
20250625,2025-06-25,2025,6,June,25,2,2,Wednesday,2025,26,2025-06-01,2025-06-30,False,True,176,False,Jun 2025,Q2 2025
20250626,2025-06-26,2025,6,June,26,2,3,Thursday,2025,26,2025-06-01,2025-06-30,False,True,177,False,Jun 2025,Q2 2025
20250627,2025-06-27,2025,6,June,27,2,4,Friday,2025,26,2025-06-01,2025-06-30,False,True,178,False,Jun 2025,Q2 2025
20250628,2025-06-28,2025,6,June,28,2,5,Saturday,2025,26,2025-06-01,2025-06-30,False,False,179,False,Jun 2025,Q2 2025
20250629,2025-06-29,2025,6,June,29,2,6,Sunday,2025,26,2025-06-01,2025-06-30,False,False,180,False,Jun 2025,Q2 2025
20250630,2025-06-30,2025,6,June,30,2,0,Monday,2025,27,2025-06-01,2025-06-30,True,True,181,False,Jun 2025,Q2 2025
20250701,2025-07-01,2025,7,July,1,3,1,Tuesday,2025,27,2025-07-01,2025-07-31,False,True,182,False,Jul 2025,Q3 2025
20250702,2025-07-02,2025,7,July,2,3,2,Wednesday,2025,27,2025-07-01,2025-07-31,False,True,183,False,Jul 2025,Q3 2025
20250703,2025-07-03,2025,7,July,3,3,3,Thursday,2025,27,2025-07-01,2025-07-31,False,True,184,False,Jul 2025,Q3 2025
20250704,2025-07-04,2025,7,July,4,3,4,Friday,2025,27,2025-07-01,2025-07-31,False,True,185,False,Jul 2025,Q3 2025
20250705,2025-07-05,2025,7,July,5,3,5,Saturday,2025,27,2025-07-01,2025-07-31,False,False,186,False,Jul 2025,Q3 2025
20250706,2025-07-06,2025,7,July,6,3,6,Sunday,2025,27,2025-07-01,2025-07-31,False,False,187,False,Jul 2025,Q3 2025
20250707,2025-07-07,2025,7,July,7,3,0,Monday,2025,28,2025-07-01,2025-07-31,False,True,188,False,Jul 2025,Q3 2025
20250708,2025-07-08,2025,7,July,8,3,1,Tuesday,2025,28,2025-07-01,2025-07-31,False,True,189,False,Jul 2025,Q3 2025
20250709,2025-07-09,2025,7,July,9,3,2,Wednesday,2025,28,2025-07-01,2025-07-31,False,True,190,False,Jul 2025,Q3 2025
20250710,2025-07-10,2025,7,July,10,3,3,Thursday,2025,28,2025-07-01,2025-07-31,False,True,191,False,Jul 2025,Q3 2025
20250711,2025-07-11,2025,7,July,11,3,4,Friday,2025,28,2025-07-01,2025-07-31,False,True,192,False,Jul 2025,Q3 2025
